,05AH050,05HD036,05HG021,05JA003,05JA005,05JA006,05JB004,05JB007,05JC004,05JF011,05JG013,05JJ009,05JM010,05KE010,05KH007,05LC001,05MA020,05MA021,05MC001,05MC003,05MD010,05ME007,05NB033,05NB035,05ND011,05ND013,05NE003,05NF010,06AF001,06AG002,06BA002,06BB005,06BD001,06CD002,06DA004,06DA005,06DC001,06DD003,06HB002,06JB001,06JC002,06KC003,06LC001,06MA006,06OA007,07LB002,07LE002,07MA003,07MB001,07OB001,07OB008,07QC005,07QC006,07QC007,07QC008,07RD001,07SA002,07SA004,07SA008,07SB010,07SB013,07SC001,07SC002,07SC004,07SC005,07TA001,07UC001,10EA003,10EB001,10EC003,10ED001,10ED002,10ED003,10ED007,10ED009,10FA002,10FB005,10GA001,10GB006,10GC003,10HA004,10HB005,10HC008,10JA002,10JC003,10KA006,10KA007,10KA008,10KA009,10KB001,10KC001,10KD009,10LA002,10LB004,10LB005,10LB006,10LB007,10LC003,10LC007,10LD004,10MC002,10MC007,10NC001,10ND002,10ND004,10OB001,10PA001,10PA002,10PB001,10PC004,10PC005,10QA001,10QC001,10QD001,10RA001,10RA002,10RC001,10RC002,10TA001,10TF001,10UH001,10UH002,10UH012,10VC002,11AB075,11AB117,11AC025
2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.237,,,13.909,74.98899999999999,24.093000000000004,5.066,,,,,1.776,,,,,,1.5119999999999998,26.160999999999998,1.43,6.1979999999999995,1.999,29.293000000000003,,1.92,,,4.255,,,1.963,,3.545,,,3.362,,,1.712,,,,,,,2.9989999999999997,,,,,,,,,1.595,,,,,,,,,,2.126,,,,6.269,3.975,7.3229999999999995,18.2,8.445,,,,2.4090000000000003,,1.367,7.774,,,,,,,,,
2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.232,,,13.898,74.997,24.096999999999998,5.066,,,,,1.778,,,,,,1.51,26.158,1.4280000000000002,6.193,2.0,29.293000000000003,,1.9240000000000002,,,4.303,,,1.9569999999999999,,3.5439999999999996,,,3.362,,,1.713,,,,,,,2.997,,,,,,,,,1.5959999999999999,,,,,,,,,,2.116,,,,6.268,3.966,7.315,18.19,8.399,,,,2.425,,,,,,,,,,,,
2005-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.226,,,13.9,75.005,24.093000000000004,5.064,,,,,1.778,,,,,,1.5030000000000001,26.153000000000002,1.4240000000000002,6.181,2.0,29.291999999999998,,1.922,,,4.405,,,1.95,,3.5410000000000004,,,3.362,,,1.7180000000000002,,,,,,,2.995,,,,,,,,,1.595,,,,,,,,,,2.11,,,,6.265,3.9560000000000004,7.314,18.182000000000002,8.431000000000001,,,,2.448,,,,,,,,,,,,
2005-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.218000000000004,,,13.901,75.009,24.087,5.06,,,,,1.7790000000000001,,,,,,1.4980000000000002,26.149,1.423,6.175,2.0,29.291999999999998,,1.921,,,4.394,,,1.944,,3.552,,,3.362,,,1.713,,,,,,,2.9930000000000003,,,,,,,,,1.5959999999999999,,,,,,,,,,2.1069999999999998,,,,6.263,3.943,7.305,18.177,8.414,,,,2.479,,,,,,,,,,,,
2005-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.213,,,13.902000000000001,75.012,24.088,5.0569999999999995,,,,,1.7790000000000001,,,,,,1.499,26.144000000000002,1.42,6.17,2.0,29.29,,1.9169999999999998,,,4.399,,,1.9409999999999998,,3.5589999999999997,,,3.362,,,1.706,,,,,,,2.987,,,,,,,,,1.5930000000000002,,,,,,,,,,2.105,,,,6.263999999999999,3.923,7.311,18.17,8.454,,,,2.485,,,,,,,,,,,,
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.209,,,13.902999999999999,75.017,24.093000000000004,5.0569999999999995,,,,,1.7790000000000001,,,,,,1.501,26.141,1.4180000000000001,6.166,1.9980000000000002,29.289,,1.92,,,4.4239999999999995,,,1.9369999999999998,,3.549,,,3.362,,,1.699,,,,,,,2.984,,,,,,,,,1.588,,,,,,,,,,2.103,,,,6.263999999999999,3.8939999999999997,7.303999999999999,18.162,8.423,,,,2.467,,,,,,,,,,,,
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.203000000000003,,,13.9,75.02,24.093000000000004,5.055,,,,,1.777,,,,,,1.493,26.136999999999997,1.423,6.16,1.9969999999999999,29.288,,1.92,,,4.427,,1.319,1.932,,3.5439999999999996,,,3.363,,,1.696,,,,,,,2.983,,,,,,,,,1.598,,,,,,,,,,2.106,,,,6.263999999999999,3.8689999999999998,7.3,18.153,8.357999999999999,,,,2.44,,,,,,,,,,,,
2005-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.198,,,13.897,75.023,24.094,5.052,,,,,1.774,,,,,,1.492,26.133000000000003,1.426,6.156000000000001,1.995,29.287,,1.919,,,4.426,,1.3130000000000002,1.926,,3.535,,,3.363,,,1.696,,,,,,,2.985,,,,,,,,,1.6059999999999999,,,,,,,,,,2.109,,,,6.263999999999999,3.8480000000000003,7.296,18.162,8.366,,,,2.421,,,,,,,,,,,,
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.193,,,13.890999999999998,75.029,24.103,5.053,,,,,1.7719999999999998,,,,,,1.4869999999999999,26.13,1.426,6.154,1.994,29.285,,1.916,,,4.428999999999999,,1.318,1.923,,3.536,,,3.363,,,1.694,,,,,,,2.9819999999999998,,,,,,,,,1.609,,,,,,,,,,2.109,,,,6.263,3.8280000000000003,7.294,18.154,8.547,,,,2.421,,,,,,,,,,,,
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.186999999999998,,,13.894,75.023,24.108,5.053999999999999,,,,,1.776,,,,,,1.494,26.125999999999998,1.421,6.145,1.994,29.281999999999996,,1.9140000000000001,,,4.417,,1.317,1.921,,3.54,,,3.363,,,1.693,,,,,,,2.9789999999999996,,,,,,,,,1.6119999999999999,,,,,,,,,,2.108,,,,6.263999999999999,3.7889999999999997,7.3,18.147000000000002,8.571,,,,2.423,,,,,,,,,,,,
2005-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.179000000000002,,,13.902000000000001,75.01,24.104,5.051,,,,,1.777,,,,,,1.4980000000000002,26.124000000000002,1.421,6.146,1.995,29.281,,1.916,,,4.398,,1.3159999999999998,1.923,,3.5439999999999996,,,3.364,,,1.696,,,,,,,2.9760000000000004,,,,,,,,,1.614,,,,,,,,,,2.11,,,,6.271,3.761,7.3020000000000005,18.147000000000002,8.488,,,,2.417,,,,,,,,,,,,
2005-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.175,,,13.902999999999999,75.023,24.105999999999998,5.053,,,,,1.777,,,,,,1.4909999999999999,26.121,1.42,6.144,1.993,29.279,,1.9140000000000001,,,4.375,,1.314,1.9169999999999998,,3.5469999999999997,,,3.364,,,1.6880000000000002,,,,,,,2.9739999999999998,,,,,,,,,1.6159999999999999,,,,,,,,,,2.1109999999999998,,,,6.276,3.739,7.287999999999999,18.132,8.548,,,,2.399,,,,,,,,,,,,
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.171999999999997,,,13.899000000000001,75.025,24.107,5.048,,,,,1.777,,,,,,1.4809999999999999,26.115,1.411,6.14,1.9909999999999999,29.278000000000002,,1.915,,,4.3660000000000005,,1.3090000000000002,1.9080000000000001,,3.542,,,3.364,,,1.693,,,,,,,2.97,,,,,,,,,1.617,,,,,,,,,,2.112,,,,6.274,3.72,7.287000000000001,18.125999999999998,8.917,,,,2.375,,,,,,,,,,,,
2005-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.168000000000003,,,13.9,75.017,24.101,5.051,,,,,1.7730000000000001,,,,,,1.4769999999999999,26.111,1.409,6.142,1.99,29.276,,1.9169999999999998,,,4.36,,1.31,1.9040000000000001,,3.534,,,3.364,,,1.694,,,,,,,2.967,,,,,,,,,1.618,,,,,,,,,,2.115,,,,6.271,3.717,7.274,18.122,8.827,,,,2.349,,,,,,,,,,,,
2005-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.164,,,13.899000000000001,75.016,24.092,5.045,,,,,1.7730000000000001,,,,,,1.476,26.108,1.4140000000000001,6.144,1.99,29.275,,1.916,,,4.359,,1.3090000000000002,1.9040000000000001,,3.532,,,3.365,,,1.6980000000000002,,,,,,,2.965,,,,,,,,,1.62,,,,,,,,,,2.116,,,,6.266,3.722,7.266,18.113,8.573,,,,2.3409999999999997,,,,,,,,,,,,
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.162,,,13.888,75.024,24.101999999999997,5.043,,,,,1.7730000000000001,,,,,,1.473,26.103,1.411,6.132000000000001,1.99,29.274,,1.906,,,4.356,,1.3119999999999998,1.9069999999999998,,3.536,,,3.365,,,1.6880000000000002,,,,,,,2.9619999999999997,,,,,,,,,1.6230000000000002,,,,,,,,,,2.116,,,,6.261,3.718,7.269,18.102,8.399,,,,2.351,,,,,,,,,,,,
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.155,,,13.892000000000001,75.033,24.114,5.051,,,,,1.774,,,,,,1.475,26.1,1.4140000000000001,6.129,1.989,29.274,,1.906,,,4.34,,1.3130000000000002,1.916,,3.545,,,3.365,,,1.696,,,,,,,2.957,,,,,,,,,1.6269999999999998,,,,,,,,,,2.117,,,,6.2589999999999995,3.702,7.266,18.090999999999998,8.462,,,,2.355,,,,,,,,,,,,
2005-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.145,,,13.892999999999999,75.025,24.105999999999998,5.043,,,,,1.774,,,,,,1.465,26.096,1.419,6.129,1.9869999999999999,29.273000000000003,,1.905,,,4.325,,1.329,1.9080000000000001,,3.542,,,3.365,,,1.719,,,,,,,2.9560000000000004,,,,,,,,,1.6269999999999998,,,,,,,,,,2.116,,,,6.257000000000001,3.681,7.261,18.076,8.458,,,,2.351,,,,,,,,,,,,
2005-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.13,,,13.895999999999999,75.025,24.095,5.04,,,,,1.771,,,,,,1.462,26.090999999999998,1.425,6.13,1.983,29.271,,1.9080000000000001,,,4.341,,1.324,1.902,,3.55,,,3.366,,,1.73,,,,,,,2.955,,,,,,,,,1.626,,,,,,,,,,2.115,,,,6.251,3.662,7.251,18.078,8.562999999999999,,,,2.3369999999999997,,,,,,,,,,,,
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.125999999999998,,,13.89,75.035,24.098000000000003,5.04,,,,,1.768,,,,,,1.464,26.086,1.429,6.1339999999999995,1.9809999999999999,29.268,,1.9069999999999998,,,4.341,,1.329,1.893,,3.57,,,3.366,,,1.726,,,,,,,2.952,,,,,,,,,1.626,,,,,,,,,,2.117,,,,6.244,3.655,7.252000000000001,18.084,8.509,,,,2.318,,,,,,,,,,,,
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.123,,,13.888,75.042,24.095,5.04,,,,,1.766,,,,,,1.46,26.081,1.4369999999999998,6.143,1.98,29.265,,1.903,,,4.337,,1.3319999999999999,1.883,,3.5839999999999996,2.654,,3.366,,,1.704,,,,,,,2.95,,,,,,,,,1.6269999999999998,,,,,,,,,,2.1180000000000003,,,,6.24,3.654,7.25,18.09,8.376,,,,2.312,,,,,,,,,,,,
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.125999999999998,,,13.886,75.031,24.088,5.039,,,,,1.761,,,,,,1.455,26.076999999999998,1.443,6.143,1.979,29.261999999999997,,1.9,,,4.324,,1.3119999999999998,1.885,,3.5839999999999996,2.6489999999999996,,3.367,,,1.692,,,,,,,2.948,,,,,,,,,1.6280000000000001,,,,,,,,,,2.117,,,,6.24,3.6510000000000002,7.247000000000001,18.098,8.357000000000001,,,,2.315,,,,,,,,,,,,
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.128,,,13.88,75.03399999999999,24.088,5.035,,,,,1.757,,,,,,1.456,26.072,1.443,6.136,1.9769999999999999,29.259,,1.9069999999999998,,,4.313,,1.2919999999999998,1.8940000000000001,,3.58,2.6489999999999996,,3.367,,,1.689,,,,,,,2.946,,,,,,,,,1.633,,,,,,,,,,2.114,,,,6.239,3.647,7.2379999999999995,18.11,8.344,,,,2.326,,,,,,,,,,,,
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.13,,,13.874,75.05,24.09,5.035,,,,,1.754,,,,,,1.456,26.069000000000003,1.4380000000000002,6.129,1.976,29.256,,1.905,,,4.312,,1.306,1.901,,3.57,2.65,,3.3680000000000003,,,1.683,,,,,,,2.943,,,,,,,,,1.6369999999999998,,,,,,,,,,2.112,,,,6.235,3.6439999999999997,7.23,18.11,8.355,,,,2.3569999999999998,,,,,,,,,,,,
2005-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.131,,,13.87,75.066,24.093000000000004,5.034,,,,,1.757,,,,,,1.453,26.065,1.432,6.129,1.976,29.253,,1.902,,,4.311,,1.348,1.902,,3.549,2.648,,3.3689999999999998,,,1.679,,,,,,,2.9410000000000003,,,,,,,,,1.6380000000000001,,,,,,,,,,2.112,,,,6.235,3.639,7.233,18.09,8.374,,,,2.403,,,,,,,,,,,,
2005-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.128,,,13.868,75.079,24.089000000000002,5.031000000000001,,,,,1.757,,,,,,1.449,26.061,1.425,6.127999999999999,1.975,29.250999999999998,,1.903,,,4.297,,1.359,1.8980000000000001,,3.532,2.645,,3.3689999999999998,,,1.682,,,,,,,2.938,,,,,,,,,1.63,,,,,,,,,,2.117,,,,6.232,3.633,7.23,18.07,8.361,,,,2.434,,,,,,,,,,,,
2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.125,,,13.860999999999999,75.09,24.092,5.029,,,,,1.758,,,,,,1.446,26.057,1.422,6.121,1.974,29.249000000000002,,1.905,,,4.2860000000000005,,1.369,1.8940000000000001,,3.52,2.637,,3.3689999999999998,,,1.692,,,,,,,2.9339999999999997,,,,,,,,,1.6269999999999998,,,,,,,,,,2.1180000000000003,,,,6.229,3.6289999999999996,7.223,18.055,8.318,,,,2.4530000000000003,,,,,,,,,,,,
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.124000000000002,,,13.857000000000001,75.104,24.096,5.0280000000000005,,,,,1.7590000000000001,,,,,,1.44,26.053,1.419,6.117999999999999,1.973,29.247,,1.899,,,4.282,,1.395,1.893,,3.5060000000000002,2.6260000000000003,,3.37,,,1.7109999999999999,,,,,,,2.932,1.9,,,,,,,,1.632,,,,,,,,,,2.119,,,,6.225,3.625,7.2170000000000005,18.04,8.305,,,,2.468,,,,,,,,,,,,
2005-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.12,,,13.852,75.115,24.096,5.026,,,,,1.76,,,,,,1.4280000000000002,26.046999999999997,1.4169999999999998,6.117999999999999,1.972,29.246,,1.899,,,4.284,,1.401,1.8969999999999998,,3.48,2.6060000000000003,,3.37,,,1.7109999999999999,,,,,,,2.932,1.916,,,,,,,,1.633,,,,,,,,,,2.116,,,,6.223,3.6189999999999998,7.212000000000001,18.03,8.3,,,,2.469,,,,,,,,,,,,
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.119,,,13.852,75.124,24.095,5.025,,,,,1.761,,,,,,1.4269999999999998,26.041999999999998,1.4169999999999998,6.1129999999999995,1.972,29.246,,1.901,,,4.283,,1.393,1.913,,3.447,2.585,,3.37,,,1.709,,,,,,,2.929,1.921,,,,,,,,1.636,,,,,,,,,,2.108,,,,6.221,3.612,7.212000000000001,18.028,8.283,,,,2.45,,,,,,,,,,,,
2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.116,,,13.845999999999998,75.132,24.099,5.023,,,,,1.761,,,,,,1.431,26.038,1.4140000000000001,6.107,1.972,29.245,,1.8980000000000001,,,4.275,,1.413,1.925,,3.431,2.568,,3.3710000000000004,,,1.7080000000000002,,,,,,,2.925,1.909,,,,,,,,1.6380000000000001,,,,,,,,,,2.1069999999999998,,,,6.218999999999999,3.608,7.207999999999999,18.029,8.281,,,,2.431,,,,,,,,,,,,
2005-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.112,,,13.841,75.13600000000001,24.1,5.021,,,,,1.7619999999999998,,,,,,1.432,26.034000000000002,1.406,6.095,1.9709999999999999,29.245,,1.893,,,4.28,,1.42,1.933,,3.431,2.55,,3.3710000000000004,,,1.706,,,,,,,2.9210000000000003,1.966,,,,,,,,1.64,,,,,,,,,,2.114,,,,6.2170000000000005,3.6039999999999996,7.21,18.028,8.304,,,,2.416,,,,,,,,,,,,
2005-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.105999999999998,,,13.835,75.13600000000001,24.095,5.021,,,,,1.758,,,,,,1.433,26.031,1.3980000000000001,6.0889999999999995,1.9709999999999999,29.244,,1.893,,,4.273,,1.435,1.935,,3.435,2.532,,3.3710000000000004,,,1.706,,,,,,,2.9160000000000004,1.9569999999999999,,,,,,,,1.6440000000000001,,,,,,,,,,2.121,,,,6.218,3.596,7.211,18.029,8.299,,,,2.3930000000000002,,,,,,,,,,,,
2005-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,13.83,75.135,24.087,5.019,,,,,1.7519999999999998,,,,,,1.4280000000000002,26.026999999999997,1.3969999999999998,6.087999999999999,1.97,29.243000000000002,,1.896,,,4.26,,1.44,1.932,,3.4410000000000003,2.5140000000000002,,3.372,,,1.7080000000000002,,,,,,,2.9130000000000003,1.926,,,,,,,,1.6480000000000001,,,,,,,,,,2.126,,,,6.216,3.588,7.211,18.022000000000002,8.321,,,,2.355,,,,,,,,,,,,
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.096,,,13.825,75.127,24.084,5.011,,,,,1.7519999999999998,,,,,,1.4240000000000002,26.022,1.4,6.091,1.969,29.241999999999997,,1.896,,,4.265,,1.44,1.9280000000000002,,3.445,2.502,,3.372,,,1.7109999999999999,,,,,,,2.911,1.901,,,,,,,,1.6540000000000001,,,,,,,,,,2.127,,,,6.212000000000001,3.582,7.205,18.02,8.344,,,,2.322,,,,,,,,,,,,
2005-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.096,,,13.828,75.133,24.088,5.01,,,,,1.7530000000000001,,,,,,1.4180000000000001,26.017,1.393,6.09,1.9680000000000002,29.241999999999997,,1.895,,,4.273,,1.433,1.9240000000000002,,3.448,2.496,,3.372,,,1.704,,,,,,,2.911,1.89,,,,,,,,1.649,,,,,,,,,,2.13,,,,6.205,3.58,7.193,18.021,8.363999999999999,,,,2.312,,,,,,,,,,,,
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,13.796,75.149,24.104,5.0169999999999995,,,,,1.754,,,,,,1.4069999999999998,26.014,1.382,6.077000000000001,1.969,29.24,,1.892,,,4.281000000000001,,1.432,1.922,,3.4560000000000004,2.494,,3.372,,,1.696,,,,,,,2.908,1.9409999999999998,,,,,,,,1.651,,,,,,,,,,2.131,,,,6.202000000000001,3.577,7.191,18.018,8.363999999999999,,,,2.336,,,,,,,,,,,,
2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.094,,,13.761,75.153,24.103,5.023,,,,,1.754,,,,,,1.4169999999999998,26.011,1.3730000000000002,6.062,1.969,29.239,,1.89,,,4.277,,1.429,1.92,,3.465,2.497,,3.373,,,1.6980000000000002,,,,2.926,,,2.9019999999999997,1.919,,,,,,,,1.662,,,,,,,,,,2.134,,,,6.202999999999999,3.572,7.19,18.015,8.337,,,,2.347,,,,,,,,,,,,
2005-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.087,,,13.798,75.158,24.098000000000003,5.021,,,,,1.7590000000000001,,,,,,1.423,26.009,1.3659999999999999,6.046,1.97,29.239,,1.889,,,4.288,,1.439,1.912,,3.472,2.5069999999999997,,3.3739999999999997,,,1.72,,,,2.9339999999999997,,,2.898,1.92,,,,,,,,1.666,,,,,,,,,,2.141,,,,6.2010000000000005,3.5660000000000003,7.183,18.008,8.318999999999999,,,,2.349,,,,,,,,,,,,
2005-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.083000000000002,,,13.812999999999999,75.164,24.101,5.021,,,,,1.7590000000000001,,,,,,1.415,26.006,1.359,6.039,1.972,29.239,,1.892,,,4.289,,1.4369999999999998,1.902,,3.475,2.505,,3.375,,,1.754,,,,2.915,,,2.897,1.936,,,,,,,,1.67,,,,,,,,,,2.146,,,,6.202000000000001,3.555,7.184,18.012999999999998,8.302999999999999,,,,2.333,,,,,,,,,,,,
2005-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.08,,,13.823,75.168,24.103,5.024,,,,,1.7590000000000001,,,,,,1.415,26.003,1.355,6.035,1.9709999999999999,29.238000000000003,,1.893,,,4.279,,1.444,1.896,,3.472,2.506,,3.3760000000000003,,,1.7409999999999999,,,,2.8930000000000002,,,2.8939999999999997,1.921,,,,,,,,1.673,,,,,,,,,,2.15,,,,6.2010000000000005,3.5460000000000003,7.188,18.022000000000002,8.318999999999999,,,,2.296,,,,,,,,,,,,
2005-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.074,,,13.825999999999999,75.17399999999999,24.101,5.025,,,,,1.7619999999999998,,,,,,1.415,25.999000000000002,1.3530000000000002,6.034,1.969,29.238000000000003,,1.891,,,4.266,,1.46,1.892,,3.4760000000000004,2.506,,3.377,,,1.722,,,,2.889,,,2.892,1.9069999999999998,,,,,,,,1.675,,,,,,,,,,2.1519999999999997,,,,6.1979999999999995,3.542,7.1770000000000005,18.035999999999998,8.312999999999999,,,,2.252,,,,,,,,,,,,
2005-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.070999999999998,,,13.824000000000002,75.176,24.099,5.025,,,,,1.766,,,,,,1.409,25.995,1.35,6.026,1.966,29.238000000000003,,1.891,,,4.281000000000001,,1.47,1.885,,3.483,2.508,,3.3819999999999997,,,1.7280000000000002,,,,2.872,,,2.89,1.932,,,,,,,,1.6780000000000002,,,,,,,,,,2.155,,,,6.197,3.5380000000000003,7.171,18.041,8.286,,,,2.215,,,,,,,,,,,,
2005-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.065,,,13.82,75.178,24.098000000000003,5.023,,,,,1.77,,,,,,1.41,25.991,1.3459999999999999,6.017,1.965,29.237,,1.8869999999999998,,,4.291,,1.4709999999999999,1.883,,3.4939999999999998,2.512,,3.3819999999999997,,,1.724,,,,2.853,,,2.886,1.94,,,,,,,,1.679,,,,,,,,,,2.158,,,,6.195,3.533,7.175,18.04,8.326,,,,2.205,,,,,,,,,,,,
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.058000000000003,,,13.812000000000001,75.181,24.096999999999998,5.021,,,,,1.796,,,,,,1.419,25.988000000000003,1.3459999999999999,6.006,1.964,29.237,,1.889,,,4.301,,1.475,1.8730000000000002,,3.515,2.515,,3.384,,,1.7380000000000002,,,,2.853,,,2.884,1.925,,,,,,,,1.682,,,,,,,,,,2.162,,,,6.195,3.522,7.181,18.033,8.42,,,,2.21,,,,,,,,,,,,
2005-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.049,,,13.802,75.183,24.09,5.019,,,,,1.835,,,,,,1.4140000000000001,25.991999999999997,1.349,6.0,1.965,29.238000000000003,,1.891,,,4.3260000000000005,,1.505,1.8630000000000002,,3.548,2.521,,3.3930000000000002,,,1.8019999999999998,,,,2.84,,,2.89,1.889,,,,,,,,1.683,,,,,,,,,,2.169,,,,6.2,3.5189999999999997,7.172000000000001,18.033,8.333,,,,2.199,,,,,,,,,,,,
2005-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.045,,,13.796,75.18,24.088,5.015,,,,,1.86,,,,,,1.401,25.99,1.348,6.005,1.964,29.236,,1.89,,,4.34,,1.505,1.8519999999999999,,3.59,2.522,,3.389,,,1.7890000000000001,,,,2.8339999999999996,,,2.8960000000000004,1.932,,,,,,,,1.686,,,,,,,,,,2.174,,,,6.196000000000001,3.517,7.164,18.028,8.295,,,,2.129,,,,,,,,,,,,
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.051,,,13.783,75.188,24.098000000000003,5.0169999999999995,,,,,1.883,,,,,,1.402,25.985,1.338,5.997999999999999,1.962,29.232,,1.892,,,4.352,,1.514,1.8419999999999999,,3.6519999999999997,2.543,,3.3960000000000004,,,,,,,2.846,,,2.8930000000000002,1.9280000000000002,,,,,,,,1.6880000000000002,,,,,,,,,,2.178,,,,6.191,3.513,7.169,18.024,8.296,,,,2.097,,,,,,,,,,,,
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.049,,,13.77,75.19800000000001,24.094,5.015,,,,,1.902,284.425,,,,,1.405,25.980999999999998,1.327,5.984,1.96,29.226999999999997,,1.8880000000000001,,,4.357,,1.574,1.831,,3.707,2.568,,3.387,,,,,,,2.84,,,2.888,1.9340000000000002,,,,,,,,1.686,,,,,,,,,,2.187,,,,6.189,3.5060000000000002,7.171,18.02,8.294,,,,2.135,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.043000000000003,,,13.765999999999998,75.20100000000001,24.088,5.01,,,,,1.903,284.437,,,,,1.4040000000000001,25.979,1.319,5.977,1.959,29.224,,1.891,,,4.357,,1.54,1.8230000000000002,,3.7310000000000003,2.592,,3.388,,,,,,,2.81,,,2.885,1.9080000000000001,,,,,,,,1.689,,,,,,,,,,2.19,,,,6.189,3.4939999999999998,7.167999999999999,18.019000000000002,8.294,,,,2.1790000000000003,,,,,,,,,,,,
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.038,,,13.757,75.202,24.085,5.001,,,,,1.9140000000000001,284.471,,,,,1.396,25.976999999999997,1.314,5.976,1.96,29.224,,1.8880000000000001,,,4.359,,1.4609999999999999,1.815,,3.753,2.613,,3.3989999999999996,,,,,,,2.79,,,2.888,1.889,,,,,,,,1.693,,,,,,,,,,2.193,,,,6.186,3.49,7.156000000000001,18.025,8.287,,,,2.209,,,,,,,,,,,,
